,Number,Start,Finish,Distance,StartNode,FinishNode
57,58,64,65,419.99,5942.0,5742.0
58,59,65,66,230.35,5742.0,5742.0
59,60,66,67,239.74,5742.0,5642.0
60,61,67,68,267.53,5642.0,5542.0
61,62,68,69,7.01,5542.0,5542.0
62,63,69,70,11.69,5542.0,5542.0
63,64,70,71,7.91,5542.0,5542.0
64,65,71,72,101.81,5542.0,5542.0
65,66,72,73,438.92,5542.0,5342.0
66,67,73,74,11.81,5342.0,5342.0
67,68,74,75,546.02,5342.0,5242.0
68,69,75,76,238.11,5242.0,5142.0
69,70,76,77,35.2,5142.0,5142.0
70,71,77,78,234.4,5142.0,5042.0
71,72,78,79,253.61,5042.0,4942.0
72,73,79,80,158.66,4942.0,4942.0
73,74,80,81,161.83,4942.0,4842.0
74,75,81,82,178.66,4842.0,4842.0
75,76,82,83,34.08,4842.0,4842.0
76,77,83,84,64.74,4842.0,4742.0
77,78,85,86,477.4,4643.0,4543.0
78,79,86,87,222.64,4543.0,4444.0
79,80,88,89,1176.37,3025.0,3323.0
80,81,89,90,16.33,3323.0,3323.0
81,82,90,91,760.59,3323.0,3522.0
82,83,92,93,18.08,3029.0,3029.0
83,84,93,94,350.98,3029.0,3028.0
84,85,94,95,357.75,3028.0,3027.0
85,86,95,96,152.14,3027.0,2927.0
86,87,96,97,8.9,2927.0,2927.0
87,88,98,99,151.72,3132.0,3032.0
88,89,99,100,16.21,3032.0,3032.0
89,90,100,101,320.54,3032.0,3033.0
90,91,101,102,276.71,3033.0,2934.0
91,92,102,103,26.47,2934.0,2934.0
92,93,103,104,266.22,2934.0,2935.0
93,94,104,105,316.11,2935.0,2935.0
94,95,106,107,97.39,4642.0,4642.0
95,96,108,109,82.31,4941.0,4940.0
96,97,109,110,78.7,4940.0,4940.0
97,98,110,111,67.94,4940.0,4940.0
98,99,111,112,113.09,4940.0,4940.0
99,100,112,113,14.14,4940.0,4940.0
100,101,114,115,12.29,3120.0,3120.0
101,102,115,116,771.03,3120.0,3319.0
102,103,116,117,273.56,3319.0,3418.0
103,104,117,118,59.4,3418.0,3418.0
104,105,114,119,1234.81,3120.0,2823.0
105,106,120,91,14.88,3522.0,3522.0
106,107,120,122,761.09,3522.0,3323.0
107,108,122,123,16.23,3323.0,3323.0
108,109,123,124,1175.48,3323.0,3025.0
109,110,91,125,520.26,3522.0,3621.0
110,111,125,126,13.16,3621.0,3721.0
111,112,126,127,14.51,3721.0,3721.0
112,113,127,128,12.89,3721.0,3721.0
113,114,128,129,143.57,3721.0,3721.0
114,115,129,130,338.0,3721.0,3820.0
115,116,130,131,251.29,3820.0,3920.0
116,117,131,132,245.56,3920.0,4020.0
117,118,132,133,260.1,4020.0,4020.0
118,119,133,134,233.2,4020.0,4120.0
119,120,134,135,73.77,4120.0,4120.0
120,121,136,137,545.01,4233.0,4232.0
121,122,137,138,687.08,4232.0,4229.0
122,123,139,140,439.16,1930.0,1730.0
123,124,140,141,414.47,1730.0,1630.0
124,125,141,142,21.89,1630.0,1630.0
125,126,142,143,441.66,1630.0,1530.0
126,127,143,144,673.57,1530.0,1329.0
127,128,145,146,10.1,4242.0,4242.0
128,129,146,147,106.03,4242.0,4242.0
129,130,147,148,10.06,4242.0,4242.0
130,131,148,149,9.04,4242.0,4242.0
131,132,149,150,11.16,4242.0,4242.0
132,133,150,151,61.57,4242.0,4242.0
133,134,151,152,20.34,4242.0,4242.0
134,135,152,153,17.95,4242.0,4242.0
135,136,153,154,40.14,4242.0,4242.0
136,137,154,145,31.35,4242.0,4242.0
137,138,145,155,121.15,4242.0,4241.0
138,139,155,156,114.81,4241.0,4241.0
139,140,156,157,126.99,4241.0,4341.0
140,141,157,158,41.47,4341.0,4341.0
141,142,158,159,279.66,4341.0,4340.0
142,143,159,160,152.31,4340.0,4440.0
143,144,160,161,28.11,4440.0,4440.0
144,145,161,162,8.04,4440.0,4440.0
145,146,162,163,305.94,4440.0,4539.0
146,147,163,164,247.46,4539.0,4539.0
147,148,164,165,174.79,4539.0,4638.0
148,149,165,166,320.79,4638.0,4638.0
149,150,166,167,17.64,4638.0,4638.0
150,151,167,168,8.31,4638.0,4638.0
151,152,168,169,119.76,4638.0,4737.0
152,153,169,170,186.14,4737.0,4737.0
153,154,170,171,186.37,4737.0,4737.0
154,155,171,172,203.23,4737.0,4836.0
155,156,172,173,61.89,4836.0,4836.0
156,157,173,174,257.53,4836.0,4935.0
157,158,175,176,167.81,2931.0,2932.0
158,159,176,177,9.75,2932.0,2932.0
159,160,177,99,467.15,2932.0,3032.0
160,161,99,178,438.6,3032.0,3133.0
161,162,179,180,65.34,4948.0,4948.0
162,163,181,182,12.76,3950.0,3950.0
163,164,182,183,648.94,3950.0,3949.0
164,165,183,184,303.65,3949.0,3948.0
165,166,184,185,199.1,3948.0,3947.0
166,167,185,186,317.13,3947.0,3946.0
167,168,187,188,26.68,4245.0,4145.0
168,169,188,189,275.56,4145.0,4145.0
169,170,189,190,358.69,4145.0,3944.0
170,171,190,191,588.79,3944.0,3844.0
171,172,191,192,11.46,3844.0,3844.0
172,173,192,193,567.98,3844.0,3644.0
173,174,193,194,720.99,3644.0,3444.0
174,175,194,195,16.53,3444.0,3444.0
175,176,196,197,118.74,3937.0,3937.0
176,177,198,199,88.01,3839.0,3839.0
177,178,186,200,316.84,3946.0,3947.0
178,179,200,201,199.05,3947.0,3948.0
179,180,201,202,277.77,3948.0,3948.0
180,181,202,203,277.07,3948.0,3949.0
181,182,203,204,397.3,3949.0,3950.0
182,183,204,181,14.3,3950.0,3950.0
183,184,205,206,109.75,3739.0,3840.0
184,185,207,208,553.91,3531.0,3431.0
185,186,209,210,30.88,4733.0,4733.0
186,187,210,211,22.83,4733.0,4733.0
187,188,211,212,34.31,4733.0,4733.0
188,189,212,213,47.65,4733.0,4634.0
189,190,213,214,107.46,4634.0,4633.0
190,191,214,215,39.4,4633.0,4633.0
191,192,215,216,37.29,4633.0,4633.0
192,193,216,217,35.38,4633.0,4633.0
193,194,217,218,122.36,4633.0,4633.0
194,195,218,219,34.26,4633.0,4633.0
195,196,219,220,8.56,4633.0,4633.0
196,197,220,209,97.03,4633.0,4733.0
197,198,221,222,52.71,5138.0,5138.0
198,199,222,223,12.02,5138.0,5138.0
199,200,223,224,155.52,5138.0,5137.0
200,201,224,225,8.66,5137.0,5137.0
201,202,225,226,150.32,5137.0,5137.0
202,203,226,227,10.61,5137.0,5137.0
203,204,227,228,65.52,5137.0,5138.0
204,205,228,229,14.17,5138.0,5138.0
205,206,229,230,129.26,5138.0,5138.0
206,207,230,221,36.65,5138.0,5138.0
207,208,214,231,15.33,4633.0,4634.0
208,209,231,232,544.14,4634.0,4535.0
209,210,232,233,354.54,4535.0,4435.0
210,211,233,234,15.98,4435.0,4435.0
211,212,234,235,300.89,4435.0,4336.0
212,213,235,236,159.29,4336.0,4336.0
213,214,236,237,99.66,4336.0,4337.0
214,215,237,238,129.85,4337.0,4337.0
215,216,238,239,26.01,4337.0,4237.0
216,217,239,240,59.78,4237.0,4237.0
217,218,224,241,293.01,5137.0,5037.0
218,219,241,242,630.33,5037.0,4935.0
219,220,242,174,12.24,4935.0,4935.0
220,221,174,243,480.6,4935.0,4834.0
221,222,243,244,422.9,4834.0,4734.0
222,223,245,246,93.35,3933.0,3933.0
223,224,246,247,88.36,3933.0,4033.0
224,225,247,248,260.53,4033.0,4033.0
225,226,248,249,213.66,4033.0,4133.0
226,227,249,136,354.91,4133.0,4233.0
227,228,136,250,232.15,4233.0,4333.0
228,229,250,251,125.3,4333.0,4333.0
229,230,251,252,644.31,4333.0,4533.0
230,231,252,253,172.77,4533.0,4633.0
231,232,253,217,23.36,4633.0,4633.0
232,233,245,254,103.11,3933.0,3933.0
233,234,254,255,12.4,3933.0,3933.0
234,235,255,256,406.74,3933.0,4032.0
235,236,256,46,207.47,4032.0,4031.0
236,237,46,257,13.19,4031.0,4031.0
237,238,257,258,834.19,4031.0,4229.0
238,239,258,259,744.97,4229.0,4327.0
239,240,259,260,104.56,4327.0,4327.0
240,241,260,261,33.7,4327.0,4327.0
241,242,262,263,18.78,5533.0,5533.0
242,243,263,264,261.47,5533.0,5534.0
243,244,264,265,169.45,5534.0,5434.0
244,245,266,267,202.55,5335.0,5336.0
245,246,267,268,10.09,5336.0,5336.0
246,247,268,269,209.31,5336.0,5236.0
247,248,269,270,219.67,5236.0,5237.0
248,249,270,227,338.07,5237.0,5137.0
249,250,271,245,108.99,3933.0,3933.0
250,251,230,272,221.04,5138.0,5139.0
251,252,272,273,143.26,5139.0,5139.0
252,253,273,274,171.26,5139.0,5140.0
253,254,274,275,176.93,5140.0,5140.0
254,255,275,276,308.83,5140.0,5141.0
255,256,276,277,173.29,5141.0,5142.0
256,257,277,278,257.32,5142.0,5142.0
257,258,278,279,8.62,5142.0,5142.0
258,259,279,76,11.3,5142.0,5142.0
259,260,77,280,11.42,5142.0,5142.0
260,261,280,281,8.46,5142.0,5142.0
261,262,281,282,739.77,5142.0,5140.0
262,263,282,283,176.62,5140.0,5140.0
263,264,283,284,170.52,5140.0,5139.0
264,265,284,285,144.05,5139.0,5139.0
265,266,285,221,218.35,5139.0,5138.0
266,267,218,286,14.87,4633.0,4633.0
267,268,286,287,61.84,4633.0,4633.0
268,269,287,288,376.45,4633.0,4632.0
269,270,288,289,671.84,4632.0,4630.0
270,271,289,290,309.43,4630.0,4629.0
271,272,290,291,33.62,4629.0,4629.0
272,273,291,292,420.48,4629.0,4627.0
273,274,292,293,24.68,4627.0,4627.0
274,275,294,295,277.67,4818.0,4817.0
275,276,295,296,290.07,4817.0,4816.0
276,277,296,297,220.42,4816.0,4815.0
277,278,297,298,18.95,4815.0,4815.0
278,279,298,299,897.97,4815.0,4812.0
279,280,299,300,21.9,4812.0,4812.0
280,281,300,301,873.44,4812.0,4810.0
281,282,301,302,208.92,4810.0,4809.0
282,283,228,303,319.01,5138.0,5238.0
283,284,303,304,199.55,5238.0,5338.0
284,285,304,305,182.51,5338.0,5338.0
285,286,305,306,9.37,5338.0,5338.0
286,287,306,307,179.97,5338.0,5438.0
287,288,307,308,189.26,5438.0,5538.0
288,289,308,309,184.46,5538.0,5538.0
289,290,309,310,15.17,5538.0,5538.0
290,291,310,311,8.28,5538.0,5538.0
291,292,311,312,268.12,5538.0,5638.0
292,293,312,313,946.73,5638.0,5938.0
293,294,313,314,314.78,5938.0,6038.0
294,295,314,315,48.99,6038.0,6038.0
295,296,315,316,37.4,6038.0,6038.0
296,297,316,317,475.16,6038.0,6238.0
297,298,317,318,306.27,6238.0,6338.0
298,299,318,319,126.99,6338.0,6338.0
299,300,320,321,691.74,5527.0,5327.0
300,301,321,322,561.12,5327.0,5127.0
301,302,322,323,73.28,5127.0,5127.0
302,303,323,324,521.12,5127.0,4927.0
303,304,324,325,97.61,4927.0,4927.0
304,305,325,326,520.43,4927.0,4727.0
305,306,326,327,55.7,4727.0,4727.0
306,307,327,328,99.48,4727.0,4727.0
307,308,328,329,151.29,4727.0,4627.0
308,309,329,292,84.32,4627.0,4627.0
309,310,292,330,575.46,4627.0,4427.0
310,311,330,331,285.18,4427.0,4427.0
311,312,331,260,75.01,4427.0,4327.0
312,313,260,332,164.98,4327.0,4327.0
313,314,333,334,26.19,5627.0,5627.0
314,315,334,335,36.08,5627.0,5528.0
315,316,335,336,31.91,5528.0,5528.0
316,317,336,337,34.73,5528.0,5528.0
317,318,337,320,81.19,5528.0,5527.0
318,319,320,338,57.43,5527.0,5527.0
319,320,338,339,59.22,5527.0,5527.0
320,321,339,340,12.82,5527.0,5527.0
321,322,340,341,48.02,5527.0,5527.0
322,323,341,342,26.84,5527.0,5527.0
323,324,342,343,34.61,5527.0,5627.0
324,325,343,333,52.39,5627.0,5627.0
325,326,344,345,383.75,6434.0,6534.0
326,327,345,346,17.73,6534.0,6534.0
327,328,346,347,451.37,6534.0,6634.0
328,329,347,348,431.1,6634.0,6834.0
329,330,349,350,68.85,6834.0,6834.0
330,331,350,348,49.35,6834.0,6834.0
331,332,348,351,81.03,6834.0,6833.0
332,333,351,352,64.77,6833.0,6833.0
333,334,352,353,82.96,6833.0,6834.0
334,335,353,354,44.14,6834.0,6834.0
335,336,354,355,76.83,6834.0,6834.0
336,337,355,349,81.68,6834.0,6834.0
337,338,356,357,17.48,5546.0,5546.0
338,339,357,358,24.56,5546.0,5546.0
339,340,358,359,160.41,5546.0,5546.0
340,341,359,360,180.46,5546.0,5547.0
341,342,360,361,194.87,5547.0,5547.0
342,343,361,362,185.34,5547.0,5548.0
343,344,362,363,99.14,5548.0,5548.0
344,345,363,364,14.65,5548.0,5548.0
345,346,364,365,232.13,5548.0,5549.0
346,347,365,366,257.71,5549.0,5550.0
347,348,366,367,9.2,5550.0,5550.0
348,349,367,368,17.95,5550.0,5550.0
349,350,368,369,118.81,5550.0,5550.0
350,351,113,370,6.36,4940.0,4940.0
351,352,370,371,32.94,4940.0,4940.0
352,353,371,372,231.05,4940.0,4839.0
353,354,372,373,330.57,4839.0,4739.0
354,355,373,374,105.96,4739.0,4738.0
355,356,374,375,113.04,4738.0,4738.0
356,357,375,376,206.59,4738.0,4638.0
357,358,376,167,13.22,4638.0,4638.0
358,359,167,377,122.79,4638.0,4637.0
359,360,377,378,232.31,4637.0,4637.0
360,361,378,379,105.78,4637.0,4537.0
361,362,379,380,237.75,4537.0,4536.0
362,363,380,234,336.12,4536.0,4435.0
363,364,234,381,31.88,4435.0,4435.0
364,365,381,382,30.69,4435.0,4435.0
365,366,382,383,460.28,4435.0,4334.0
366,367,271,384,19.05,3933.0,3933.0
367,368,384,385,446.59,3933.0,3832.0
368,369,385,386,115.4,3832.0,3732.0
369,370,386,387,348.87,3732.0,3632.0
370,371,387,388,178.5,3632.0,3631.0
371,372,388,207,136.51,3631.0,3531.0
372,373,245,389,11.25,3933.0,3933.0
373,374,389,390,57.91,3933.0,3933.0
374,375,177,391,11.14,2932.0,2932.0
375,376,391,392,328.01,2932.0,2933.0
376,377,392,393,155.62,2933.0,2933.0
377,378,393,394,50.51,2933.0,2833.0
378,379,394,395,77.9,2833.0,2833.0
379,380,395,396,22.82,2833.0,2833.0
380,381,396,397,296.06,2833.0,2834.0
381,382,397,398,156.44,2834.0,2835.0
382,383,398,399,179.75,2835.0,2835.0
383,384,399,400,180.12,2835.0,2835.0
384,385,400,401,156.65,2835.0,2834.0
385,386,401,402,297.07,2834.0,2833.0
386,387,402,403,22.86,2833.0,2833.0
387,388,403,404,76.58,2833.0,2833.0
388,389,404,405,50.32,2833.0,2833.0
389,390,405,406,157.43,2833.0,2933.0
390,391,406,407,327.72,2933.0,2932.0
391,392,407,176,11.34,2932.0,2932.0
392,393,399,408,687.36,2835.0,2737.0
393,394,409,410,272.41,4727.0,4627.0
394,395,410,411,904.67,4627.0,4327.0
395,396,412,413,251.89,5225.0,5124.0
396,397,413,414,635.79,5124.0,4923.0
397,398,414,415,382.88,4923.0,4823.0
398,399,415,416,260.91,4823.0,4823.0
399,400,416,417,61.73,4823.0,4723.0
400,401,417,418,132.76,4723.0,4723.0
401,402,418,419,44.15,4723.0,4722.0
402,403,419,420,138.87,4722.0,4622.0
403,404,420,421,150.08,4622.0,4622.0
404,405,421,422,168.1,4622.0,4622.0
405,406,422,423,168.48,4622.0,4522.0
406,407,423,424,171.51,4522.0,4522.0
407,408,424,425,187.03,4522.0,4421.0
408,409,425,426,386.58,4421.0,4321.0
409,410,427,428,699.66,6815.0,6818.0
410,411,428,429,1965.24,6818.0,6823.0
411,412,429,430,1241.81,6823.0,6827.0
412,413,431,432,41.07,6828.0,6827.0
413,414,432,433,76.76,6827.0,6827.0
414,415,433,434,144.55,6827.0,6827.0
415,416,435,436,668.4,7529.0,7328.0
416,417,437,438,427.33,7530.0,7631.0
417,418,438,439,511.93,7631.0,7732.0
418,419,439,440,239.87,7732.0,7733.0
419,420,440,441,229.65,7733.0,7734.0
420,421,442,443,63.07,7530.0,7530.0
421,422,443,444,90.65,7530.0,7530.0
422,423,444,435,151.84,7530.0,7529.0
423,424,435,445,36.66,7529.0,7529.0
424,425,445,446,83.42,7529.0,7529.0
425,426,446,447,55.64,7529.0,7529.0
426,427,447,448,79.32,7529.0,7529.0
427,428,448,449,76.06,7529.0,7530.0
428,429,449,437,98.54,7530.0,7530.0
429,430,437,450,19.26,7530.0,7530.0
430,431,450,442,86.25,7530.0,7530.0
431,432,451,452,463.46,8032.0,8034.0
432,433,453,454,28.38,3940.0,3939.0
433,434,454,455,277.41,3939.0,3939.0
434,435,455,456,271.45,3939.0,4038.0
435,436,457,458,168.72,5333.0,5333.0
436,437,210,459,13.8,4733.0,4733.0
437,438,459,460,200.85,4733.0,4733.0
438,439,460,461,666.83,4733.0,4933.0
439,440,461,462,83.86,4933.0,5033.0
440,441,462,463,103.96,5033.0,5033.0
441,442,463,464,299.47,5033.0,5133.0
442,443,464,465,246.93,5133.0,5233.0
443,444,465,457,302.03,5233.0,5333.0
444,445,466,467,9.61,5353.0,5353.0
445,446,467,468,249.97,5353.0,5352.0
446,447,468,469,118.78,5352.0,5352.0
447,448,470,471,7.98,4741.0,4741.0
448,449,471,472,116.88,4741.0,4841.0
449,450,472,473,239.41,4841.0,4842.0
450,451,473,474,39.51,4842.0,4842.0
451,452,475,476,7.83,5544.0,5544.0
452,453,476,477,191.98,5544.0,5444.0
453,454,477,478,234.44,5444.0,5445.0
454,455,478,479,139.28,5445.0,5445.0
455,456,479,480,78.71,5445.0,5345.0
456,457,480,481,9.66,5345.0,5345.0
457,458,481,482,180.77,5345.0,5345.0
458,459,482,483,200.5,5345.0,5245.0
459,460,483,484,165.26,5245.0,5245.0
460,461,485,486,91.7,5238.0,5238.0
461,462,486,487,77.07,5238.0,5238.0
462,463,487,488,145.39,5238.0,5239.0
463,464,488,489,145.29,5239.0,5239.0
464,465,489,490,169.14,5239.0,5240.0
465,466,490,491,176.42,5240.0,5240.0
466,467,491,492,211.62,5240.0,5241.0
467,468,492,493,94.95,5241.0,5241.0
468,469,493,494,87.15,5241.0,5241.0
469,470,494,495,86.71,5241.0,5242.0
470,471,495,496,75.65,5242.0,5242.0
471,472,496,497,67.62,5242.0,5242.0
472,473,497,498,117.98,5242.0,5242.0
473,474,498,499,9.46,5242.0,5242.0
474,475,499,75,14.74,5242.0,5242.0
475,476,500,501,93.64,5044.0,5044.0
476,477,501,502,161.43,5044.0,4944.0
477,478,502,503,190.43,4944.0,4944.0
478,479,503,504,12.94,4944.0,4944.0
479,480,504,505,144.56,4944.0,4844.0
480,481,505,506,23.27,4844.0,4844.0
481,482,507,508,41.68,7555.0,7556.0
482,483,509,510,466.95,1728.0,1629.0
483,484,510,511,328.45,1629.0,1630.0
484,485,511,141,19.57,1630.0,1630.0
485,486,141,512,359.55,1630.0,1631.0
486,487,512,513,297.3,1631.0,1632.0
487,488,514,515,8.19,1933.0,1933.0
488,489,515,516,393.02,1933.0,1833.0
489,490,516,517,753.3,1833.0,1632.0
490,491,518,187,65.27,4245.0,4245.0
491,492,187,519,31.46,4245.0,4244.0
492,493,519,520,18.0,4244.0,4244.0
493,494,520,521,83.74,4244.0,4244.0
494,495,521,522,11.36,4244.0,4244.0
495,496,522,523,9.17,4244.0,4244.0
496,497,523,524,53.26,4244.0,4244.0
497,498,524,525,35.87,4244.0,4244.0
498,499,525,526,129.63,4244.0,4245.0
499,500,526,527,15.18,4245.0,4245.0
500,501,527,518,25.08,4245.0,4245.0
501,502,528,529,13.09,3750.0,3750.0
502,503,529,530,618.17,3750.0,3749.0
503,504,530,531,334.92,3749.0,3848.0
504,505,531,532,197.31,3848.0,3847.0
505,506,532,533,316.25,3847.0,3846.0
506,507,533,534,507.84,3846.0,3845.0
507,508,534,192,13.75,3845.0,3844.0
508,509,192,535,15.67,3844.0,3844.0
509,510,535,536,15.37,3844.0,3844.0
510,511,536,537,395.82,3844.0,3843.0
511,512,537,538,524.16,3843.0,3842.0
512,513,538,539,402.11,3842.0,3840.0
513,514,539,206,248.59,3840.0,3840.0
514,515,206,540,254.09,3840.0,3840.0
515,516,540,541,402.44,3840.0,3842.0
516,517,541,542,228.93,3842.0,3842.0
517,518,542,543,294.63,3842.0,3843.0
518,519,543,544,395.87,3843.0,3844.0
519,520,544,545,15.62,3844.0,3844.0
520,521,545,191,16.17,3844.0,3844.0
521,522,191,546,13.17,3844.0,3845.0
522,523,546,547,507.93,3845.0,3846.0
523,524,547,548,315.74,3846.0,3847.0
524,525,548,549,197.81,3847.0,3848.0
525,526,549,550,952.8,3848.0,3850.0
526,527,550,551,12.89,3850.0,3850.0
527,528,552,553,13.23,2632.0,2632.0
528,529,553,554,51.34,2632.0,2632.0
529,530,554,555,191.97,2632.0,2732.0
530,531,555,556,226.74,2732.0,2731.0
531,532,557,554,550.74,2532.0,2632.0
532,533,554,558,42.05,2632.0,2632.0
533,534,558,559,531.71,2632.0,2833.0
534,535,559,560,60.68,2833.0,2833.0
535,536,560,561,3.16,2833.0,2833.0
536,537,394,404,12.2,2833.0,2833.0
537,538,404,562,67.52,2833.0,2833.0
538,539,562,563,16.06,2833.0,2833.0
539,540,564,565,619.98,3431.0,3333.0
540,541,565,566,156.17,3333.0,3233.0
541,542,566,567,14.61,3233.0,3233.0
542,543,567,568,126.68,3233.0,3234.0
543,544,568,569,192.1,3234.0,3234.0
544,545,569,570,274.89,3234.0,3235.0
545,546,570,571,30.02,3235.0,3135.0
546,547,571,572,263.56,3135.0,3136.0
547,548,572,573,211.69,3136.0,3136.0
548,549,574,51,1226.16,3430.0,3627.0
549,550,51,575,14.77,3627.0,3627.0
550,551,575,576,553.34,3627.0,3826.0
551,552,576,577,616.04,3826.0,3925.0
552,553,577,578,124.02,3925.0,3925.0
553,554,578,579,12.89,3925.0,3925.0
554,555,579,580,15.29,3925.0,4025.0
555,556,580,581,12.93,4025.0,4025.0
556,557,581,582,123.65,4025.0,4024.0
557,558,582,426,1520.44,4024.0,4321.0
558,559,583,584,227.02,2509.0,2609.0
559,560,585,586,63.04,4507.0,4507.0
560,561,586,587,411.6,4507.0,4508.0
561,562,587,588,268.24,4508.0,4509.0
562,563,588,589,296.37,4509.0,4510.0
563,564,589,590,583.38,4510.0,4512.0
564,565,590,591,362.15,4512.0,4412.0
565,566,591,592,21.15,4412.0,4412.0
566,567,592,593,24.52,4412.0,4412.0
567,568,593,594,172.85,4412.0,4413.0
568,569,594,595,403.62,4413.0,4314.0
569,570,595,596,446.3,4314.0,4315.0
570,571,596,597,15.95,4315.0,4315.0
571,572,597,598,291.62,4315.0,4316.0
572,573,598,599,180.45,4316.0,4317.0
573,574,599,600,395.41,4317.0,4318.0
574,575,600,601,21.56,4318.0,4318.0
575,576,601,602,239.47,4318.0,4319.0
576,577,602,603,751.42,4319.0,4321.0
577,578,603,426,16.38,4321.0,4321.0
578,579,565,98,794.57,3333.0,3132.0
579,580,98,604,642.96,3132.0,2931.0
580,581,604,605,582.42,2931.0,2730.0
581,582,606,607,123.76,3133.0,3133.0
582,583,607,608,197.88,3133.0,3134.0
583,584,608,609,272.22,3134.0,3134.0
584,585,609,610,28.57,3134.0,3135.0
585,586,610,611,266.66,3135.0,3035.0
586,587,611,612,251.58,3035.0,3036.0
587,588,208,613,43.79,3431.0,3431.0
588,589,613,564,38.71,3431.0,3431.0
589,590,564,614,325.72,3431.0,3331.0
590,591,614,615,20.89,3331.0,3331.0
591,592,388,616,700.37,3631.0,3430.0
592,593,616,617,541.96,3430.0,3329.0
593,594,618,619,26.1,4238.0,4238.0
594,595,619,620,29.2,4238.0,4238.0
595,596,620,621,55.38,4238.0,4238.0
596,597,622,623,421.33,3740.0,3739.0
597,598,624,196,255.8,3837.0,3937.0
598,599,196,625,68.31,3937.0,3937.0
599,600,625,626,173.09,3937.0,4037.0
600,601,626,627,244.05,4037.0,4137.0
601,602,627,628,460.54,4137.0,4237.0
602,603,629,630,266.34,5639.0,5539.0
603,604,630,631,9.64,5539.0,5539.0
604,605,631,632,11.65,5539.0,5539.0
605,606,632,633,115.22,5539.0,5539.0
606,607,633,634,71.61,5539.0,5539.0
607,608,634,635,186.81,5539.0,5439.0
608,609,635,636,181.5,5439.0,5339.0
609,610,636,637,10.79,5339.0,5339.0
610,611,637,638,180.3,5339.0,5339.0
611,612,638,639,199.61,5339.0,5239.0
612,613,639,488,173.27,5239.0,5239.0
613,614,488,272,228.75,5239.0,5139.0
614,615,272,285,36.01,5139.0,5139.0
615,616,285,640,116.63,5139.0,5039.0
616,617,641,642,18.91,3347.0,3346.0
617,618,642,643,689.36,3346.0,3444.0
618,619,643,195,13.78,3444.0,3444.0
619,620,195,644,15.47,3444.0,3444.0
620,621,644,645,15.47,3444.0,3444.0
621,622,645,646,301.34,3444.0,3443.0
622,623,646,647,615.87,3443.0,3442.0
623,624,647,648,16.03,3442.0,3442.0
624,625,648,649,384.83,3442.0,3440.0
625,626,649,650,500.09,3440.0,3439.0
626,627,650,651,212.92,3439.0,3438.0
627,628,651,652,193.93,3438.0,3438.0
628,629,652,653,174.04,3438.0,3537.0
629,630,654,655,301.1,3635.0,3635.0
630,631,655,656,136.48,3635.0,3734.0
631,632,656,657,296.91,3734.0,3734.0
632,633,658,659,295.42,3633.0,3634.0
