路线编号,路线起点,路线终点,路线距离(m)
562,587,588,268.24
563,588,589,296.37
564,589,590,583.38
565,590,591,362.15
566,591,592,21.15
567,592,593,24.52
568,593,594,172.85
569,594,595,403.62
570,595,596,446.3
571,596,597,15.95
572,597,598,291.62
573,598,599,180.45
574,599,600,395.41
575,600,601,21.56
576,601,602,239.47
577,602,603,751.42
578,603,426,16.38
579,565,98,794.57
580,98,604,642.96
581,604,605,582.42
582,606,607,123.76
583,607,608,197.88
584,608,609,272.22
585,609,610,28.57
586,610,611,266.66
587,611,612,251.58
588,208,613,43.79
589,613,564,38.71
590,564,614,325.72
591,614,615,20.89
592,388,616,700.37
593,616,617,541.96
594,618,619,26.1
595,619,620,29.2
596,620,621,55.38
597,622,623,421.33
598,624,196,255.8
599,196,625,68.31
600,625,626,173.09
601,626,627,244.05
602,627,628,460.54
603,629,630,266.34
604,630,631,9.64
605,631,632,11.65
606,632,633,115.22
607,633,634,71.61
608,634,635,186.81
609,635,636,181.5
610,636,637,10.79
611,637,638,180.3
612,638,639,199.61
613,639,488,173.27
614,488,272,228.75
615,272,285,36.01
616,285,640,116.63
617,641,642,18.91
618,642,643,689.36
619,643,195,13.78
620,195,644,15.47
621,644,645,15.47
622,645,646,301.34
623,646,647,615.87
624,647,648,16.03
625,648,649,384.83
626,649,650,500.09
627,650,651,212.92
628,651,652,193.93
629,652,653,174.04
630,654,655,301.1
631,655,656,136.48
632,656,657,296.91
633,658,659,295.42
634,659,660,137.47
635,660,661,304.77
636,661,662,14.56
637,205,663,67.59
638,663,623,210.67
639,623,664,15.5
640,664,665,246.33
641,665,666,153.48
642,666,667,334.91
643,667,650,13.24
644,644,668,16.68
645,668,669,718.9
646,669,535,567.48
647,535,545,11.48
648,545,670,589.58
649,670,671,358.59
650,671,519,301.23
651,613,672,339.29
652,672,658,578.94
653,658,657,419.54
654,657,673,35
655,673,674,362.53
656,212,675,15.73
657,675,676,39.73
658,244,677,42.81
659,677,213,18.22
660,642,678,45.06
661,678,679,672.35
662,679,680,372.44
663,681,682,951.44
664,682,683,300.58
665,683,684,13.52
666,684,685,803.04
667,685,686,344.72
668,686,687,251.15
669,687,688,326.46
670,688,689,157.81
671,689,690,75.11
672,690,691,158.59
673,691,692,178.57
674,692,693,54.83
675,693,694,1092.98
676,694,695,207.65
677,696,697,1334.63
678,697,698,305.74
679,698,699,54
680,699,700,31.33
681,700,701,50.98
682,701,702,881.79
683,702,703,19.05
684,703,704,771.46
685,705,706,8.67
686,706,707,18.71
687,707,696,35.81
688,696,708,9.81
689,708,681,12.07
690,681,709,8.47
691,709,705,29.59
692,707,710,707.3
693,642,711,14.46
694,711,712,361.7
695,712,713,452
696,713,714,22.99
697,714,533,556.78
698,533,547,16.34
699,547,715,234.2
700,715,716,140.91
701,716,717,97.04
702,717,186,126.62
703,186,718,178.05
704,718,719,181.49
705,719,720,365.76
706,720,721,13.58
707,721,722,534.37
708,722,723,187.94
709,723,724,134.91
710,724,725,134.58
711,725,726,37.56
712,726,727,114.93
713,727,728,129.82
714,728,729,154.06
715,729,730,125.97
716,730,731,157.7
717,731,732,81.87
718,148,733,166.31
719,733,734,224.5
720,734,522,418.99
721,521,735,418.58
722,735,149,392.2
723,736,737,150.88
724,737,738,34.64
725,738,739,44.38
726,739,740,26.15
727,740,741,29.96
728,741,742,61
729,742,743,24.92
730,744,745,27.58
731,745,746,33.42
732,746,747,24.95
733,747,748,42.02
734,748,749,34.91
735,749,750,151.9
736,751,752,361.89
737,752,753,278.16
738,753,754,82.26
739,754,735,10.44
740,735,734,9.41
741,526,755,169.86
742,755,721,289.29
743,721,756,808.28
744,756,757,653.41
745,757,758,9.06
746,759,760,9.07
747,760,761,150.73
748,761,762,284.54
749,762,763,218.71
750,763,764,299.77
751,764,765,239.54
752,765,720,272.89
753,720,527,460.77
754,766,767,164.84
755,768,766,649.93
756,769,768,222.03
757,767,770,102.46
758,770,771,73.47
759,771,772,571.9
760,772,773,86.13
761,773,774,181.37
762,774,775,47.19
763,776,777,109.12
764,777,778,123.89
765,778,779,14.44
766,779,780,117.99
767,780,759,86.89
768,759,758,12.94
769,758,776,42.54
770,781,782,1046.73
771,782,783,16.32
772,783,784,20.45
773,784,785,730.94
774,785,786,321.76
775,786,787,114.63
776,787,788,227.5
777,788,789,369.66
778,789,790,597.08
779,790,791,382.2
780,791,792,52.39
781,792,793,723.68
782,793,781,1091.42
783,641,794,537.5
784,794,795,22.36
785,795,796,249
786,796,797,143.87
787,797,798,516.01
788,798,799,10.43
789,799,789,16.03
790,800,801,320.37
791,801,802,433.66
792,802,803,15.96
793,803,804,390.51
794,804,805,64.64
795,805,806,14.46
796,806,807,47.27
797,807,808,263.45
798,808,809,270.26
799,809,810,337.49
800,810,811,53.22
801,811,812,273.58
802,812,813,349.34
803,813,814,101.56
804,815,816,328.15
805,816,817,93.54
806,817,818,627.11
807,818,819,21.58
808,819,820,392.83
809,820,821,898.23
810,821,822,17.96
811,823,824,15.39
812,824,825,313.1
813,825,826,274.38
814,826,827,27.41
815,827,828,272.21
816,828,829,132.58
817,829,830,281.7
818,830,831,550.46
819,540,539,9.17
820,539,622,334.25
821,622,832,244.49
822,832,833,553.96
823,45,137,606.43
824,137,834,690.51
825,834,835,160.25
826,835,836,152.62
827,836,837,46.95
828,837,288,220.27
829,288,838,38.59
830,839,840,144.28
831,840,841,490.61
832,841,842,505.38
833,842,843,56.83
834,843,844,369.06
835,844,845,1459.04
836,845,846,466.18
837,846,847,76
838,847,848,195
839,848,849,17.02
840,849,850,382.73
841,851,852,335.82
842,852,853,517.52
843,853,854,16.17
844,854,855,459.23
845,855,856,611.63
846,856,857,115.99
847,857,858,118.53
848,859,848,29.65
849,848,860,254.7
850,860,115,380.66
851,115,861,786.69
852,861,90,413.66
853,90,122,15.1
854,122,862,146.34
855,862,863,234.43
856,863,864,140.42
857,864,865,5.8
858,865,866,692.85
859,866,867,98.05
860,868,869,520.38
861,408,870,608.68
862,871,872,146.84
863,872,873,234.98
864,873,874,177.33
865,874,875,19.9
866,876,542,647.21
867,621,877,76.81
868,877,878,25.48
869,562,879,48.79
870,880,879,15.34
871,879,405,66.35
872,405,393,11.62
873,881,882,2.6
874,882,883,60.32
875,883,884,532.04
876,884,553,43.5
877,553,885,548.18
878,886,401,48.48
879,401,397,8.32
880,397,104,315.78
881,104,611,438.13
882,611,572,344.62
883,572,828,432.9
884,882,560,47.5
885,887,888,91.72
886,889,732,28.13
887,890,891,88.02
888,891,892,161.08
889,892,893,92.86
890,678,894,14.53
891,895,110,224.99
892,110,896,221.02
893,896,897,345.54
894,897,284,152.15
895,284,273,34.33
896,898,282,273.8
897,282,275,35.13
898,275,491,230.78
899,491,899,171.89
900,899,900,200.91
901,900,901,179.6
902,901,902,11.71
903,902,903,180.06
904,903,904,212.28
905,904,905,70.46
906,905,906,110.36
907,732,907,28.3
908,908,895,69.62
909,895,909,74.23
910,909,910,45.62
911,910,911,128.85
912,912,913,153.25
913,914,915,110.62
914,915,506,98.19
915,506,916,99.1
916,916,917,110.26
917,918,111,9.19
918,111,919,165.93
919,919,908,59.02
920,908,920,147.99
921,920,921,96.77
922,921,472,178.52
923,907,914,165.74
924,917,889,165.14
925,267,922,109.97
926,922,923,101.05
927,923,924,70.64
928,924,925,336.97
929,925,306,93.4
930,306,926,14.59
931,926,927,169.06
932,927,928,71.09
933,928,636,72.96
934,636,929,69.67
935,929,930,72.32
936,930,931,173.56
937,931,902,174.9
938,902,932,308.53
939,932,933,43.44
940,933,934,41.31
941,934,935,84.75
942,935,936,74.13
943,936,937,69.71
944,937,938,119.65
945,938,939,9.41
946,939,73,9.75
947,73,940,8.68
948,940,941,105.42
949,941,942,148.07
950,942,943,92.04
951,943,944,100.06
952,944,945,99.73
953,945,946,93.62
954,946,947,96.04
955,947,948,87.21
956,948,480,118.19
957,480,949,84.08
958,949,950,85.8
959,950,951,84.53
960,951,952,10.14
961,953,954,22.02
962,954,955,404.16
963,955,830,395.8
964,830,956,346.29
965,956,652,577.76
966,652,957,13.8
967,958,959,529.51
968,959,960,32.85
969,961,962,13.96
970,962,963,9.11
971,963,964,286.59
972,964,965,237.24
973,965,966,248.25
974,966,967,334.01
975,967,968,127.54
976,968,969,134.86
977,969,970,186.5
978,970,971,104.75
979,971,972,107.83
980,972,973,295.62
981,973,974,56.46
982,974,975,19.65
983,67,976,12.56
984,976,977,9.39
985,977,978,171.09
986,978,979,87.81
987,979,980,88.5
988,980,981,85.03
989,981,964,306.61
990,964,982,347.98
991,982,983,71.33
992,983,629,70.19
993,629,984,145.08
994,984,985,167.05
995,985,312,15.88
996,897,986,75.73
997,986,987,113.44
998,987,988,14.09
999,988,989,119.78
1000,989,990,35.03
1001,273,489,229.75
1002,489,991,172.93
1003,991,992,200.09
1004,992,993,180.06
1005,993,930,10.3
1006,930,994,182.34
1007,994,995,187.46
1008,995,996,70.59
1009,996,997,113.33
1010,997,998,13.16
1011,998,999,9.35
1012,999,982,267.36
1013,1000,1001,61.94
1014,1001,1002,26.23
1015,1002,1003,55.11
1016,1003,1004,330.86
1017,1004,1005,121.55
1018,1005,1006,136.46
1019,1006,381,43.85
1020,381,1007,16.01
1021,1007,1008,564.33
1022,1008,1009,337.23
1023,1009,215,14.29
1024,1010,1000,61.82
1025,1011,619,206.64
1026,619,877,12.79
1027,877,1012,464.08
1028,1012,1013,33.48
1029,983,1014,266.14
1030,1014,1015,9.72
1031,240,1011,62.92
1032,965,1016,345.71
1033,1016,1017,176.38
1034,1017,1018,89.2
1035,1018,1019,169.78
1036,1019,1020,9.75
1037,1020,66,9.87
1038,66,1021,8.98
1039,1021,1022,161
1040,1022,38,407.76
1041,1023,62,18.27
1042,62,1024,115.08
1043,1024,1025,565.07
1044,1025,1026,204.63
1045,1026,1027,211.67
1046,1027,1028,21.86
1047,1028,1029,434.81
1048,1029,1030,18.22
1049,39,1025,17.33
1050,1025,1031,378.41
1051,1031,1032,173.77
1052,1032,1033,16.41
1053,1033,1034,104.68
1054,1034,1035,56.09
1055,1035,1036,121.4
1056,1036,1037,113.28
1057,38,1026,17.42
1058,1026,1038,330.93
1059,1038,1039,139.16
1060,1039,1040,167.22
1061,1040,1041,14.06
1062,1041,1042,96.69
1063,1042,1043,60.34
1064,1043,1044,129.13
1065,1044,1045,106.86
1066,1046,1047,17.03
1067,1047,1048,273.06
1068,1048,1049,166.59
1069,1049,1050,189.94
1070,1050,1051,220.39
1071,1051,1052,12.72
1072,1052,1053,407.79
1073,1053,1054,438.65
1074,1054,1055,52.55
1075,1055,1056,32.54
1076,1056,1057,38.16
1077,1057,1058,170.08
1078,1058,1059,173.45
1079,1059,1060,147.45
1080,1060,1061,27.7
1081,1061,1062,30.51
1082,1062,1063,98.3
1083,1063,1064,104.76
1084,1064,1065,106.29
1085,1065,1066,102.49
1086,1066,1067,78.97
1087,1067,1068,35.84
1088,1068,1069,32.59
1089,1069,1070,34.22
1090,1070,1071,238.98
1091,1071,1072,217.58
1092,1072,1073,71.89
1093,1073,1074,250.52
1094,1074,1075,88.81
1095,1075,1076,13.02
1096,1076,1077,216.03
1097,1077,1078,179.93
1098,1078,1079,178
1099,1079,1080,98.7
1100,1080,1081,173.19
1101,1081,1082,20.82
1102,1083,1061,1317.78
1103,1084,1085,537.84
1104,1086,1087,750.08
1105,1085,1088,50.53
1106,436,1089,592.5
1107,1089,1090,579.87
1108,1090,1091,355.45
1109,1092,1093,144.53
1110,1093,1094,181.33
1111,1094,1095,24.32
1112,1096,1097,162.82
1113,1097,1098,75.3
1114,1098,1099,194.14
1115,1099,1100,17
1116,1101,1102,43.32
1117,1102,1103,15.63
1118,1103,1104,117.87
1119,1104,1105,13.17
1120,1105,1106,45.3
1121,1106,1107,13.12
1122,1107,1108,23.23
1123,1108,1109,67.74
1124,1109,1110,37.01
1125,1110,1111,78.27
1126,1111,1112,31.09
1127,1112,1113,51.61
1128,1113,1101,51.18
1129,1114,1115,161.86
1130,1115,1116,77.85
1131,1108,1117,187.46
1132,1117,1118,131.28
1133,1118,1119,151.3
1134,1119,1120,52.58
1135,1120,1121,179.81
1136,1122,1114,11.77
1137,1114,1121,13.96
1138,1121,1123,18.4
1139,1123,1124,29.85
1140,1124,1125,34.5
1141,1125,1096,33.98
1142,1096,1126,11.14
1143,1126,1127,20.66
1144,1127,1128,29.52
1145,1128,1129,37.87
1146,1129,1122,26
1147,1130,1131,510.11
1148,1131,1132,122.91
1149,1132,1133,169.75
1150,1133,1134,31.34
1151,1134,1135,9.62
1152,1135,363,10.78
1153,363,1136,10.45
1154,1136,1137,43.08
1155,1137,1138,53.68
1156,1138,1139,156.92
1157,1139,1140,56.83
1158,1140,1141,116.95
1159,1141,1142,16.17
1160,1100,1143,14.58
1161,1143,1144,80.39
1162,1144,1145,119.33
1163,1145,1126,233.95
1164,1146,1147,29.35
1165,1147,1143,176.51
1166,1143,1099,12.88
1167,1099,1148,229.1
1168,1148,1149,125.32
1169,1149,1150,29.66
1170,1150,1151,263.33
1171,1151,1152,143.21
1172,1152,1153,125.3
1173,1154,1155,16.14
1174,1155,1156,43.46
1175,1156,1157,26.03
1176,1157,1158,37.36
1177,1158,1159,33.27
1178,1159,1160,33.92
1179,1160,1161,29.23
1180,1161,1154,33.6
1181,1162,367,32.45
1182,367,1163,142.89
1183,1163,1164,174.93
1184,1164,1165,136.45
1185,1165,1166,123.67
1186,1166,1141,16.8
1187,1167,1168,154.52
1188,1168,1169,84.68
1189,1169,1170,86.99
1190,1170,1171,9.09
1191,1171,1172,8.63
1192,1172,1173,8.25
1193,1173,1174,95.96
1194,1174,1175,96.65
1195,1175,1176,158.53
1196,1177,1178,83.96
1197,1178,1179,77.95
1198,1179,1180,80.83
1199,1180,1181,122.55
1200,1181,1182,87.71
1201,1182,1183,92.83
1202,1183,945,10.6
1203,945,1184,181.46
1204,1184,1185,128.89
1205,1185,1186,55.85
1206,1186,1187,174.94
1207,1187,1188,8.84
1208,1189,1190,63.29
1209,777,1191,11.24
1210,1191,1192,228.1
1211,1192,1193,166
1212,1193,1194,540.23
1213,1194,1195,202.06
1214,1196,1197,171.52
1215,1197,1198,442.04
1216,1190,1199,70.9
1217,1200,1201,63.55
1218,1201,1202,12.24
1219,1202,1203,30.76
1220,1203,1176,64.15
1221,1176,1204,55.78
1222,1204,1130,3.49
1223,1130,1200,13.83
1224,1205,1206,13.94
1225,1206,1207,157.75
1226,1207,1208,80.47
1227,1208,1209,159.37
1228,1209,1210,95.8
1229,1210,362,11.56
1230,1211,1212,135.8
1231,1212,1213,125.28
1232,1213,1214,70.81
1233,1214,1215,83.49
1234,1215,1216,118.98
1235,1216,1217,133.95
1236,1218,1219,197.06
1237,1165,1220,83.7
1238,1220,1221,101.24
1239,1221,1139,15.66
1240,1139,1208,98.41
1241,1208,1222,89.55
1242,1222,1223,96.65
1243,1223,1224,97.48
1244,1224,1225,100.6
1245,1225,1226,86.3
1246,1226,1227,52.27
1247,1227,1079,191.62
1248,1079,1048,16.17
1249,1228,1229,41.8
1250,1229,1230,49.6
1251,1230,1231,142.62
1252,1231,1232,85.64
1253,1232,1211,50.9
1254,1204,1233,178.82
1255,1233,1234,248.18
1256,1234,1235,117.53
1257,1235,1236,15.63
1258,1236,1237,106.4
1259,1237,1238,201.52
1260,1238,1239,9.55
1261,1239,361,9.96
1262,361,1240,10.53
1263,1240,1241,96.06
1264,1241,1223,160.78
1265,1223,1242,81.88
1266,1242,1243,113.92
1267,1243,1244,175.91
1268,1244,1217,11.43
1269,1164,1245,55.28
1270,1245,1246,167.97
1271,1246,365,11.83
1272,1247,1248,312.36
1273,1248,1249,34.53
1274,1249,321,19.06
1275,321,1250,778.09
1276,1250,1251,529.22
1277,1252,1253,33.3
1278,1253,1254,142.64
1279,1254,1247,329.8
1280,1255,1256,16.45
1281,1256,1257,23.12
1282,197,1258,110.69
1283,1258,1259,26.22
1284,1259,1260,130.4
1285,1260,1261,51.35
1286,1261,1262,243.02
1287,1262,618,379.47
1288,800,1263,509.47
1289,1263,1264,288.58
1290,1264,1265,452.48
1291,1265,1266,13.27
1292,778,1267,9.39
1293,1267,1268,215.3
1294,1268,1269,93.74
1295,1269,1270,622.37
1296,1258,1271,63.77
1297,1271,1272,12.53
1298,1272,1273,281.2
1299,1273,1274,272.15
1300,1275,1276,424.79
1301,1276,1277,1020.38
1302,1278,1276,24.43
1303,1276,1279,387.12
1304,1279,1280,362.07
1305,1280,1281,104.63
1306,1281,1282,15.48
1307,1283,1284,26.03
1308,1284,513,20.75
1309,513,1285,84.57
1310,1285,517,22.81
