,Number,Start,Finish,Distance,StartNode,FinishNode,EdgeInfo
7434,7435.0,6386.0,6387.0,148.32,1241,1341,12411341
12446,12447.0,8811.0,8798.0,119.66,1242,1243,12421243
12428,12429.0,8798.0,6376.0,414.57,1243,1342,12431342
7427,7428.0,6379.0,710.0,473.4,1346,1248,12481346
691,692.0,707.0,710.0,707.3,1447,1248,12481447
13446,13447.0,8764.0,8762.0,327.55,1325,1424,13251424
10548,10549.0,8008.0,8009.0,1199.71,1622,1325,13251622
10345,10346.0,7890.0,7891.0,370.95,1326,1426,13261426
10348,10349.0,7784.0,7887.0,367.11,1427,1326,13261427
12374,12375.0,2857.0,8768.0,250.79,1328,1329,13281329
12373,12374.0,8767.0,2857.0,649.81,1427,1328,13281427
2975,2976.0,2857.0,2858.0,1026.32,1328,1629,13281629
12381,12382.0,8768.0,8767.0,932.14,1329,1427,13291427
126,127.0,143.0,144.0,673.57,1530,1329,13291530
10327,10328.0,4415.0,7875.0,465.57,1333,1334,13331334
4929,4930.0,1279.0,4415.0,455.12,1433,1333,13331433
4922,4923.0,1282.0,4408.0,444.0,1434,1334,13341434
7422,7423.0,6374.0,6375.0,317.41,1341,1342,13411342
13367,13368.0,4417.0,9359.0,464.55,1439,1341,13411439
4932,4933.0,4418.0,4419.0,188.71,1341,1441,13411441
7424,7425.0,6376.0,6377.0,358.67,1342,1343,13421343
12416,12417.0,8790.0,6375.0,303.67,1442,1342,13421442
7425,7426.0,6377.0,6378.0,580.95,1343,1345,13431345
7426,7427.0,6378.0,6379.0,582.7,1345,1346,13451346
13447,13448.0,8762.0,7990.0,2241.91,1424,1819,14241819
2984,2985.0,2865.0,2767.0,58.16,1426,1425,14251426
13605,13606.0,4430.0,2870.0,491.11,1524,1425,14251524
2881,2882.0,2767.0,2768.0,1361.0,1425,1722,14251722
12379,12380.0,7892.0,7783.0,23.69,1426,1427,14261427
10279,10280.0,7854.0,7832.0,133.57,1526,1426,14261526
10247,10248.0,7830.0,7832.0,762.85,1727,1426,14261727
10176,10177.0,6453.0,7783.0,903.22,1727,1427,14271727
1302,1303.0,1276.0,1279.0,387.12,1432,1433,14321433
1299,1300.0,1275.0,1276.0,424.79,1632,1432,14321632
1303,1304.0,1279.0,1280.0,362.07,1433,1434,14331434
4928,4929.0,4414.0,1279.0,505.82,1633,1433,14331633
4930,4931.0,1282.0,4416.0,1580.02,1434,1439,14341439
10168,10169.0,1280.0,4412.0,514.98,1434,1634,14341634
4921,4922.0,4407.0,1282.0,510.77,1635,1434,14341635
12500,12501.0,8848.0,8843.0,42.2,1441,1440,14401441
12504,12505.0,8789.0,8850.0,125.36,1540,1440,14401540
12418,12419.0,8791.0,8790.0,274.74,1441,1442,14411442
4936,4937.0,4422.0,4423.0,71.12,1441,1541,14411541
12397,12398.0,8779.0,8780.0,392.66,1442,1543,14421543
676,677.0,696.0,697.0,1334.63,1447,1644,14471644
662,663.0,681.0,682.0,951.44,1447,1747,14471747
12854,12855.0,9080.0,9082.0,150.8,1452,1451,14511452
12857,12858.0,9082.0,8986.0,423.0,1451,1552,14511552
12853,12854.0,8988.0,9080.0,234.13,1552,1452,14521552
13668,13669.0,1660.0,9478.0,415.05,1522,1622,15221622
14262,14263.0,9479.0,6391.0,524.79,1623,1522,15221623
1689,1690.0,1660.0,1661.0,504.38,1522,1722,15221722
13604,13605.0,9460.0,4430.0,936.27,1722,1524,15241722
4944,4945.0,1679.0,4430.0,1133.99,1822,1524,15241822
2917,2918.0,2803.0,2804.0,741.52,1724,1526,15261724
10277,10278.0,7851.0,7852.0,1434.28,1526,1823,15261823
125,126.0,142.0,143.0,441.66,1630,1530,15301630
12414,12415.0,4424.0,8788.0,262.91,1541,1540,15401541
4939,4940.0,4425.0,4426.0,449.47,1541,1642,15411642
12399,12400.0,8780.0,8777.0,90.09,1543,1642,15431642
12398,12399.0,8780.0,8781.0,69.2,1543,1643,15431643
12717,12718.0,8990.0,8991.0,677.15,1552,1650,15521650
12728,12729.0,9001.0,9002.0,408.23,1653,1552,15521653
12864,12865.0,9086.0,9085.0,141.95,1653,1553,15531653
12862,12863.0,9085.0,8996.0,267.54,1553,1654,15531654
13669,13670.0,9479.0,9480.0,260.02,1623,1622,16221623
13670,13671.0,6390.0,9480.0,337.65,1722,1622,16221722
10546,10547.0,7989.0,8007.0,1312.82,1819,1622,16221819
14261,14262.0,9464.0,9479.0,574.27,1721,1623,16231721
483,484.0,510.0,511.0,328.45,1629,1630,16291630
482,483.0,509.0,510.0,466.95,1728,1629,16291728
2977,2978.0,510.0,2859.0,833.75,1629,1929,16291929
485,486.0,141.0,512.0,359.55,1630,1631,16301631
123,124.0,140.0,141.0,414.47,1730,1630,16301730
4901,4902.0,511.0,4392.0,859.0,1630,1930,16301930
486,487.0,512.0,513.0,297.3,1631,1632,16311632
12369,12370.0,7878.0,512.0,423.65,1731,1631,16311731
10313,10314.0,1286.0,4413.0,134.24,1632,1633,16321633
12359,12360.0,1285.0,7879.0,374.88,1632,1732,16321732
489,490.0,516.0,517.0,753.3,1833,1632,16321833
4925,4926.0,4407.0,4411.0,15.57,1635,1634,16341635
10170,10171.0,7780.0,4379.0,800.2,1634,1834,16341834
10319,10320.0,7876.0,7877.0,1100.55,1634,1935,16341935
4919,4920.0,4405.0,4406.0,1087.61,1935,1635,16351935
12393,12394.0,8776.0,8775.0,112.36,1642,1643,16421643
4941,4942.0,4427.0,701.0,135.73,1642,1743,16421743
677,678.0,697.0,698.0,305.74,1644,1643,16431644
678,679.0,698.0,699.0,54.0,1643,1743,16431743
12658,12659.0,8957.0,2663.0,199.93,1744,1643,16431744
12545,12546.0,8882.0,8883.0,122.07,1744,1644,16441744
12718,12719.0,8991.0,8992.0,262.19,1650,1649,16491650
12720,12721.0,8993.0,8994.0,635.9,1649,1747,16491747
12769,12770.0,9037.0,8993.0,74.24,1749,1649,16491749
12764,12765.0,9034.0,9035.0,181.96,1749,1650,16501749
12772,12773.0,9035.0,9032.0,56.42,1650,1750,16501750
12725,12726.0,8998.0,8999.0,44.96,1654,1653,16531654
12860,12861.0,8995.0,9084.0,170.94,1654,1754,16541754
13675,13676.0,9464.0,9477.0,209.04,1721,1722,17211722
13667,13668.0,9475.0,9454.0,847.3,1723,1721,17211723
13597,13598.0,9455.0,9456.0,322.34,1721,1821,17211821
13611,13612.0,9455.0,1678.0,1036.99,1721,1822,17211822
1690,1691.0,1661.0,1662.0,248.92,1722,1723,17221723
2882,2883.0,2768.0,2769.0,671.98,1722,1821,17221821
13612,13613.0,1678.0,9460.0,55.29,1822,1722,17221822
13666,13667.0,9477.0,9476.0,355.41,1722,1823,17221823
13662,13663.0,9474.0,9475.0,235.98,1823,1723,17231823
2916,2917.0,2802.0,2803.0,692.24,1823,1724,17241823
4916,4917.0,4402.0,2803.0,1085.24,2025,1724,17242025
7563,7564.0,6452.0,6453.0,78.53,1728,1727,17271728
10244,10245.0,7825.0,7831.0,79.37,1826,1727,17271826
13588,13589.0,7826.0,7831.0,72.31,1827,1727,17271827
10190,10191.0,6457.0,7790.0,244.0,1727,1828,17271828
10224,10225.0,7819.0,6451.0,243.21,1828,1728,17281828
10322,10323.0,140.0,7878.0,353.87,1730,1731,17301731
122,123.0,139.0,140.0,439.16,1930,1730,17301930
10323,10324.0,7878.0,7879.0,366.34,1731,1732,17311732
12368,12369.0,4377.0,7878.0,405.04,1832,1731,17311832
12360,12361.0,7879.0,4378.0,379.51,1732,1833,17321833
12660,12661.0,8959.0,8960.0,139.05,1744,1743,17431744
681,682.0,701.0,702.0,881.79,1743,1840,17431840
12544,12545.0,8881.0,8882.0,435.06,1845,1744,17441845
663,664.0,682.0,683.0,300.58,1747,1847,17471847
12763,12764.0,9032.0,9033.0,182.51,1750,1749,17491750
12759,12760.0,9029.0,9030.0,89.53,1852,1752,17521852
12734,12735.0,9006.0,9007.0,60.79,1758,1757,17571758
12834,12835.0,9007.0,9071.0,156.91,1757,1858,17571858
12732,12733.0,9004.0,9005.0,132.51,1858,1758,17581858
10543,10544.0,8006.0,4428.0,316.07,1918,1819,18191918
2918,2919.0,2769.0,2805.0,66.51,1821,1920,18211920
13602,13603.0,1645.0,9459.0,67.27,1921,1821,18211921
2896,2897.0,1679.0,2781.0,208.83,1822,1922,18221922
2914,2915.0,2781.0,2801.0,353.53,1922,1823,18231922
14614,14615.0,9735.0,7837.0,389.71,1823,1923,18231923
2912,2913.0,2745.0,2798.0,445.78,2024,1823,18232024
10235,10236.0,7825.0,7826.0,90.23,1826,1827,18261827
10243,10244.0,7828.0,7825.0,461.09,1927,1826,18261927
10237,10238.0,7790.0,7827.0,260.73,1828,1827,18271828
13586,13587.0,7829.0,7827.0,228.29,1927,1827,18271927
10191,10192.0,7790.0,7791.0,226.63,1828,1928,18281928
4884,4885.0,4377.0,4378.0,373.74,1832,1833,18321833
12367,12368.0,8760.0,4377.0,398.77,2032,1832,18322032
4886,4887.0,516.0,4379.0,304.57,1833,1834,18331834
488,489.0,515.0,516.0,393.02,1933,1833,18331933
10171,10172.0,4379.0,7781.0,391.42,1834,1933,18341933
683,684.0,703.0,704.0,771.46,1840,1938,18401938
12681,12682.0,8966.0,8967.0,167.41,1845,1844,18441845
12692,12693.0,8969.0,8974.0,335.76,1844,1945,18441945
12711,12712.0,8983.0,8880.0,551.52,1847,1845,18451847
12541,12542.0,8878.0,8879.0,177.7,1945,1845,18451945
12708,12709.0,8983.0,8878.0,422.92,1847,1945,18471945
12761,12762.0,9031.0,9026.0,1123.15,1847,1950,18471950
665,666.0,684.0,685.0,803.04,1847,2147,18472147
12755,12756.0,9026.0,9027.0,537.21,1950,1852,18521950
12746,12747.0,9018.0,9019.0,256.83,1852,1952,18521952
12731,12732.0,9003.0,9004.0,1489.03,2260,1858,18582260
1687,1688.0,1657.0,1658.0,482.39,1860,1961,18601961
1712,1713.0,1657.0,1685.0,599.1,1860,2061,18602061
10542,10543.0,821.0,8006.0,466.11,1916,1918,19161918
10391,10392.0,7914.0,7915.0,910.16,1916,2118,19162118
808,809.0,820.0,821.0,898.23,2119,1916,19162119
1677,1678.0,1644.0,1645.0,126.39,1920,1921,19201921
13601,13602.0,9458.0,2799.0,903.85,1920,2018,19202018
2967,2968.0,2849.0,2784.0,519.56,2019,1920,19202019
10275,10276.0,7849.0,7850.0,796.32,1920,2119,19202119
10288,10289.0,7858.0,7849.0,474.4,2121,1920,19202121
10273,10274.0,2781.0,4431.0,239.4,1922,1921,19211922
4945,4946.0,4431.0,4432.0,571.79,1921,2022,19212022
10254,10255.0,7837.0,4432.0,459.15,1923,2022,19232022
14615,14616.0,7837.0,2744.0,15.46,1923,2023,19232023
10253,10254.0,2745.0,7837.0,47.04,2024,1923,19232024
10239,10240.0,7829.0,7791.0,260.15,1927,1928,19271928
10242,10243.0,2852.0,7828.0,671.77,2127,1927,19272127
10326,10327.0,2859.0,7817.0,394.57,1929,1928,19281929
10193,10194.0,7792.0,7793.0,110.36,1928,2028,19282028
10325,10326.0,4392.0,2859.0,370.73,1930,1929,19291930
2978,2979.0,2859.0,2860.0,436.17,1929,2029,19292029
2961,2962.0,2843.0,2844.0,368.11,1933,1935,19331935
2960,2961.0,2842.0,2843.0,1194.28,2030,1933,19332030
10148,10149.0,7768.0,7769.0,175.08,1933,2032,19332032
10174,10175.0,2843.0,7782.0,20.11,1933,2033,19332033
12357,12358.0,8761.0,2844.0,130.63,1934,1935,19341935
12356,12357.0,7782.0,8761.0,247.85,2033,1934,19342033
12358,12359.0,8761.0,2726.0,771.48,1934,2234,19342234
10140,10141.0,2656.0,7763.0,376.77,1936,1935,19351936
13590,13591.0,7774.0,9385.0,625.21,1935,1937,19351937
10158,10159.0,7774.0,7775.0,457.79,1935,2135,19352135
2764,2765.0,2654.0,2655.0,88.63,1937,1936,19361937
2763,2764.0,2651.0,2654.0,417.8,1938,1937,19371938
13405,13406.0,9385.0,9386.0,262.38,1937,2037,19372037
9847,9848.0,7593.0,7594.0,18.84,1938,2038,19382038
11111,11112.0,8225.0,8122.0,1039.34,2041,1938,19382041
10851,10852.0,7621.0,8128.0,1440.11,1938,2142,19382142
12540,12541.0,8877.0,8878.0,4.42,1946,1945,19451946
12539,12540.0,8876.0,8877.0,338.37,2046,1946,19462046
12762,12763.0,9026.0,9021.0,1179.53,1950,2053,19502053
12793,12794.0,9049.0,9019.0,157.84,1953,1952,19521953
12747,12748.0,9019.0,9020.0,211.47,1952,2052,19522052
12792,12793.0,9020.0,9049.0,252.26,2052,1953,19532052
1707,1708.0,1685.0,1658.0,541.71,2061,1961,19612061
1688,1689.0,1658.0,1659.0,93.28,1961,2062,19612062
15194,15195.0,3825.0,1723.0,658.05,2014,2012,20122014
15195,15196.0,1723.0,8772.0,478.99,2012,2111,20122111
1745,1746.0,1722.0,1723.0,1080.18,2314,2012,20122314
4083,4084.0,3825.0,3826.0,907.79,2014,2215,20142215
2905,2906.0,2787.0,2791.0,81.84,2017,2018,20172018
2902,2903.0,2786.0,2787.0,386.63,2116,2017,20172116
2966,2967.0,2791.0,2849.0,390.06,2018,2019,20182019
2861,2862.0,2743.0,2744.0,458.37,2022,2023,20222023
2860,2861.0,2742.0,2743.0,468.48,2121,2022,20222121
4947,4948.0,2743.0,4433.0,536.91,2022,2223,20222223
2862,2863.0,2744.0,2745.0,33.16,2023,2024,20232024
14616,14617.0,2744.0,4437.0,544.8,2023,2124,20232124
13220,13221.0,9299.0,9300.0,159.14,2025,2024,20242025
13221,13222.0,9300.0,9301.0,222.26,2024,2125,20242125
2911,2912.0,2797.0,2745.0,1025.29,2225,2024,20242225
4915,4916.0,4401.0,4402.0,188.64,2026,2025,20252026
13224,13225.0,9304.0,9305.0,211.42,2125,2025,20252125
4914,4915.0,4400.0,4401.0,218.99,2126,2026,20262126
10194,10195.0,7793.0,7794.0,221.44,2028,2029,20282029
10199,10200.0,7799.0,7800.0,376.05,2028,2128,20282128
10234,10235.0,7801.0,7806.0,319.13,2028,2129,20282129
2959,2960.0,2841.0,2842.0,142.42,2029,2030,20292030
2969,2970.0,2850.0,2851.0,700.07,2029,2128,20292128
10225,10226.0,7794.0,7820.0,253.75,2029,2129,20292129
10149,10150.0,7769.0,7770.0,659.17,2032,2030,20302032
12355,12356.0,7808.0,7782.0,1249.74,2030,2033,20302033
10209,10210.0,7806.0,7807.0,402.13,2129,2030,20302129
10175,10176.0,7782.0,3858.0,550.52,2033,2133,20332133
13410,13411.0,7775.0,9386.0,593.99,2135,2037,20372135
13406,13407.0,9386.0,2723.0,376.0,2037,2137,20372137
13412,13413.0,9387.0,2721.0,517.53,2037,2138,20372138
9848,9849.0,7594.0,3018.0,470.37,2038,2139,20382139
14270,14271.0,7620.0,8128.0,1427.22,2038,2142,20382142
11110,11111.0,7592.0,8225.0,1563.15,2344,2041,20412344
12605,12606.0,8929.0,8930.0,153.68,2043,2042,20422043
12613,12614.0,8923.0,8930.0,91.72,2143,2042,20422143
12602,12603.0,8925.0,8926.0,153.82,2043,2044,20432044
12600,12601.0,8923.0,8924.0,153.08,2143,2043,20432143
12598,12599.0,8920.0,8921.0,162.49,2044,2143,20442143
12624,12625.0,8920.0,8938.0,73.17,2044,2144,20442144
12620,12621.0,8937.0,8934.0,520.49,2044,2245,20442245
12538,12539.0,8875.0,8876.0,157.02,2047,2046,20462047
12537,12538.0,685.0,8875.0,305.37,2147,2047,20472147
12748,12749.0,9020.0,9021.0,236.15,2052,2053,20522053
12751,12752.0,9009.0,9023.0,277.16,2053,2153,20532153
12736,12737.0,9009.0,9010.0,387.17,2053,2154,20532154
1713,1714.0,1690.0,1687.0,351.03,2062,2061,20612062
7126,7127.0,6144.0,1689.0,34.96,2161,2061,20612161
1715,1716.0,1688.0,1691.0,683.89,2061,2260,20612260
4815,4816.0,1684.0,1702.0,486.58,2163,2062,20622163
1698,1699.0,1674.0,1675.0,3440.14,2062,2769,20622769
12387,12388.0,8770.0,8771.0,1145.41,2410,2111,21112410
2901,2902.0,2747.0,2785.0,524.19,2116,2215,21162215
14603,14604.0,7915.0,7881.0,910.15,2118,2320,21182320
14601,14602.0,7915.0,7880.0,980.51,2118,2420,21182420
10329,10330.0,7858.0,7850.0,744.47,2121,2119,21192121
807,808.0,819.0,820.0,392.83,2219,2119,21192219
2859,2860.0,818.0,2742.0,661.91,2219,2121,21212219
10285,10286.0,4436.0,2742.0,534.38,2222,2121,21212222
4953,4954.0,4433.0,4437.0,465.15,2223,2124,21242223
14617,14618.0,4437.0,6415.0,509.59,2124,2225,21242225
13223,13224.0,9303.0,9304.0,167.01,2126,2125,21252126
4912,4913.0,4398.0,4399.0,147.22,2226,2126,21262226
2970,2971.0,2851.0,2852.0,10.18,2128,2127,21272128
2964,2965.0,2793.0,2847.0,397.11,2226,2127,21272226
10231,10232.0,7813.0,7820.0,318.13,2128,2129,21282129
14035,14036.0,9448.0,8349.0,307.99,2228,2128,21282228
10228,10229.0,7796.0,7797.0,289.73,2229,2129,21292229
2712,2713.0,2605.0,2606.0,1020.48,2331,2129,21292331
4140,4141.0,3858.0,2727.0,156.19,2133,2233,21332233
10159,10160.0,7775.0,2725.0,328.85,2135,2236,21352236
2835,2836.0,2721.0,2722.0,293.79,2138,2137,21372138
2838,2839.0,2724.0,2725.0,456.56,2137,2236,21372236
3134,3135.0,2724.0,3025.0,710.4,2137,2337,21372337
2834,2835.0,2720.0,2721.0,151.0,2139,2138,21382139
13413,13414.0,2721.0,3031.0,718.87,2138,2339,21382339
9849,9850.0,3018.0,7595.0,618.58,2139,2340,21392340
10852,10853.0,8128.0,8129.0,126.85,2142,2242,21422242
12596,12597.0,8917.0,8918.0,163.08,2143,2144,21432144
12634,12635.0,8911.0,8916.0,696.77,2344,2143,21432344
12592,12593.0,8914.0,8913.0,505.91,2144,2245,21442245
12535,12536.0,8873.0,8874.0,294.01,2148,2147,21472148
666,667.0,685.0,686.0,344.72,2147,2247,21472247
12654,12655.0,8873.0,8949.0,88.7,2148,2247,21482247
12534,12535.0,8872.0,8873.0,124.48,2248,2148,21482248
12791,12792.0,9010.0,9023.0,164.48,2154,2153,21532154
12752,12753.0,9023.0,9024.0,503.19,2153,2354,21532354
12737,12738.0,9010.0,9011.0,478.36,2154,2354,21542354
10605,10606.0,6144.0,8048.0,353.08,2161,2162,21612162
7125,7126.0,6143.0,6144.0,997.53,2360,2161,21612360
10610,10611.0,8052.0,8053.0,286.59,2162,2261,21622261
10607,10608.0,8049.0,8050.0,127.7,2162,2262,21622262
4814,4815.0,4329.0,1684.0,2868.6,2769,2163,21632769
1747,1748.0,1725.0,1726.0,486.18,2314,2215,22152314
10993,10994.0,6443.0,3826.0,864.11,2317,2215,22152317
4084,4085.0,3826.0,3827.0,663.7,2215,2416,22152416
805,806.0,817.0,818.0,627.11,2321,2219,22192321
4952,4953.0,4436.0,4433.0,465.82,2222,2223,22222223
4951,4952.0,4435.0,4436.0,204.08,2321,2222,22222321
10284,10285.0,6416.0,4436.0,514.61,2423,2222,22222423
4948,4949.0,4433.0,4434.0,514.8,2223,2324,22232324
2980,2981.0,2749.0,2796.0,204.93,2226,2225,22252226
2982,2983.0,2862.0,2863.0,453.46,2225,2324,22252324
2908,2909.0,2794.0,2795.0,32.32,2325,2225,22252325
13578,13579.0,7839.0,9448.0,485.01,2328,2228,22282328
10189,10190.0,3006.0,7789.0,441.39,2330,2229,22292330
2840,2841.0,2726.0,2727.0,362.44,2234,2233,22332234
4141,4142.0,2727.0,2673.0,699.46,2233,2434,22332434
2839,2840.0,2725.0,2726.0,369.01,2236,2234,22342236
10160,10161.0,2725.0,3034.0,704.43,2236,2436,22362436
13577,13578.0,7759.0,8129.0,763.87,2340,2242,22422340
10853,10854.0,8129.0,7591.0,753.75,2242,2344,22422344
12607,12608.0,8933.0,8934.0,89.37,2246,2245,22452246
12590,12591.0,8910.0,8911.0,303.9,2245,2344,22452344
12638,12639.0,686.0,8932.0,413.78,2247,2246,22462247
12640,12641.0,8909.0,8940.0,448.79,2246,2345,22462345
12589,12590.0,8909.0,8908.0,490.92,2246,2347,22462347
12641,12642.0,8942.0,8943.0,53.88,2247,2248,22472248
668,669.0,687.0,688.0,326.46,2247,2347,22472347
12645,12646.0,8946.0,8945.0,209.41,2348,2247,22472348
12532,12533.0,8868.0,8865.0,335.63,2348,2248,22482348
12518,12519.0,8867.0,8866.0,347.15,2349,2248,22482349
12783,12784.0,9046.0,9047.0,137.71,2355,2255,22552355
12781,12782.0,9044.0,9045.0,208.54,2258,2259,22582259
12779,12780.0,9042.0,9043.0,120.55,2358,2258,22582358
12827,12828.0,9062.0,9044.0,236.19,2359,2258,22582359
12782,12783.0,9045.0,9003.0,422.82,2259,2260,22592260
12810,12811.0,9060.0,9045.0,258.07,2359,2259,22592359
1717,1718.0,1692.0,1693.0,95.86,2260,2360,22602360
12843,12844.0,9077.0,9078.0,285.53,2262,2261,22612262
12844,12845.0,9078.0,8055.0,474.25,2261,2461,22612461
10612,10613.0,8054.0,8055.0,829.98,2262,2461,22622461
1735,1736.0,1712.0,1713.0,45.42,2314,2313,23132314
1748,1749.0,1713.0,1727.0,2210.53,2313,2507,23132507
10995,10996.0,1722.0,8197.0,1372.78,2314,2510,23142510
1744,1745.0,1721.0,1722.0,626.15,2515,2314,23142515
7543,7544.0,6443.0,3827.0,426.6,2317,2416,23172416
10992,10993.0,3815.0,6443.0,441.07,2518,2317,23172518
10331,10332.0,7880.0,7881.0,316.57,2420,2320,23202420
14604,14605.0,7881.0,7860.0,551.21,2320,2422,23202422
804,805.0,816.0,817.0,93.54,2421,2321,23212421
10301,10302.0,7866.0,7867.0,455.24,2324,2325,23242325
2983,2984.0,2863.0,2864.0,443.96,2324,2423,23242423
2907,2908.0,2783.0,2794.0,405.36,2426,2325,23252426
14033,14034.0,9623.0,7840.0,765.53,2529,2328,23282529
3119,3120.0,3009.0,2604.0,178.98,2330,2331,23302331
10188,10189.0,3007.0,3006.0,47.26,2430,2330,23302430
12071,12072.0,8626.0,8627.0,397.59,2331,2332,23312332
2710,2711.0,2603.0,2604.0,502.94,2531,2331,23312531
3108,3109.0,2999.0,3000.0,429.83,2332,2433,23322433
3145,3146.0,3033.0,3025.0,204.48,2338,2337,23372338
3146,3147.0,3025.0,3034.0,395.2,2337,2436,23372436
3135,3136.0,3025.0,3026.0,13.91,2337,2437,23372437
3143,3144.0,3031.0,3032.0,287.82,2339,2338,23382339
9860,9861.0,7603.0,3036.0,30.52,2340,2339,23392340
14420,14421.0,3026.0,9389.0,511.31,2437,2339,23392437
9872,9873.0,7614.0,7615.0,192.32,2441,2340,23402441
10164,10165.0,7777.0,7757.0,922.63,2541,2340,23402541
9853,9854.0,7598.0,7599.0,740.51,2340,2542,23402542
10163,10164.0,7776.0,7615.0,1104.71,2543,2340,23402543
12633,12634.0,8940.0,8911.0,223.26,2345,2344,23442345
10854,10855.0,7591.0,8130.0,865.67,2344,2546,23442546
669,670.0,688.0,689.0,157.81,2347,2447,23472447
12510,12511.0,8858.0,8859.0,83.95,2349,2348,23482349
12549,12550.0,8884.0,8870.0,505.31,2447,2348,23482447
12528,12529.0,8863.0,8859.0,206.07,2449,2348,23482449
12511,12512.0,8860.0,8858.0,203.99,2449,2349,23492449
